observableId	preequilibrationConditionId	simulationConditionId	measurement	time
pFOXO abundance	serum_fed_equilibrium	HGF only	0.760497698	14400
pFOXO abundance	serum_fed_equilibrium	HGF only	0.753792628	28800
pFOXO abundance	serum_fed_equilibrium	HGF only	0.794022624	86400
pFOXO abundance	serum_fed_equilibrium	HGF only	0.790785379	172800
pFOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.758951778	0
pFOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.7464557	3600
pFOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.740551026	14400
pFOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.741073666	28800
pFOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.664786326	86400
pFOXO abundance	serum_fed_equilibrium	IFNG_EGF	0.722493995	172800
pFOXO abundance	serum_fed_equilibrium	PBS only	0.758951778	0
pFOXO abundance	serum_fed_equilibrium	PBS only	0.786571082	3600
pFOXO abundance	serum_fed_equilibrium	PBS only	0.802887057	14400
pFOXO abundance	serum_fed_equilibrium	PBS only	0.790402724	28800
pFOXO abundance	serum_fed_equilibrium	PBS only	0.863585073	86400
pFOXO abundance	serum_fed_equilibrium	PBS only	1	172800
GSK3b abundance	serum_fed_equilibrium	EGF	0.865023046	0
GSK3b abundance	serum_fed_equilibrium	EGF	0.873299691	3600
GSK3b abundance	serum_fed_equilibrium	EGF	0.846722382	14400
GSK3b abundance	serum_fed_equilibrium	EGF	0.829869624	28800
GSK3b abundance	serum_fed_equilibrium	EGF	0.815187541	86400
GSK3b abundance	serum_fed_equilibrium	EGF	0.856825079	172800
GSK3b abundance	serum_fed_equilibrium	HGF only	0.865023046	0
GSK3b abundance	serum_fed_equilibrium	HGF only	0.869490137	3600
GSK3b abundance	serum_fed_equilibrium	HGF only	0.862471199	14400
GSK3b abundance	serum_fed_equilibrium	HGF only	0.844385915	28800
GSK3b abundance	serum_fed_equilibrium	HGF only	0.88752418	86400
GSK3b abundance	serum_fed_equilibrium	HGF only	0.927314311	172800
GSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.865023046	0
GSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.867169338	3600
GSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.811664963	14400
GSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.792748345	28800
GSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.748760139	86400
GSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.882259935	172800
GSK3b abundance	serum_fed_equilibrium	PBS only	0.865023046	0
GSK3b abundance	serum_fed_equilibrium	PBS only	0.807735939	3600
GSK3b abundance	serum_fed_equilibrium	PBS only	0.847290075	14400
GSK3b abundance	serum_fed_equilibrium	PBS only	0.878818978	28800
GSK3b abundance	serum_fed_equilibrium	PBS only	0.93150651	86400
GSK3b abundance	serum_fed_equilibrium	PBS only	1	172800
pGSK3b abundance	serum_fed_equilibrium	EGF	0.844727986	0
pGSK3b abundance	serum_fed_equilibrium	EGF	0.857428392	3600
pGSK3b abundance	serum_fed_equilibrium	EGF	0.84805275	14400
pGSK3b abundance	serum_fed_equilibrium	EGF	0.876604796	28800
pGSK3b abundance	serum_fed_equilibrium	EGF	0.948069637	86400
pGSK3b abundance	serum_fed_equilibrium	EGF	1	172800
pGSK3b abundance	serum_fed_equilibrium	HGF only	0.844727986	0
pGSK3b abundance	serum_fed_equilibrium	HGF only	0.866891936	3600
pGSK3b abundance	serum_fed_equilibrium	HGF only	0.893915581	14400
pGSK3b abundance	serum_fed_equilibrium	HGF only	0.880816625	28800
pGSK3b abundance	serum_fed_equilibrium	HGF only	0.885706707	86400
pGSK3b abundance	serum_fed_equilibrium	HGF only	0.921197211	172800
pGSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.844727986	0
pGSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.854387963	3600
pGSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.884365249	14400
pGSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.851255791	28800
pGSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.887865519	86400
pGSK3b abundance	serum_fed_equilibrium	IFNG_EGF	0.853772948	172800
pGSK3b abundance	serum_fed_equilibrium	PBS only	0.844727986	0
pGSK3b abundance	serum_fed_equilibrium	PBS only	0.88072694	3600
pGSK3b abundance	serum_fed_equilibrium	PBS only	0.843323149	14400
pGSK3b abundance	serum_fed_equilibrium	PBS only	0.823280501	28800
pGSK3b abundance	serum_fed_equilibrium	PBS only	0.797427586	86400
pGSK3b abundance	serum_fed_equilibrium	PBS only	0.729374704	172800
E2 abundance	serum_fed_equilibrium	EGF	1	0
E2 abundance	serum_fed_equilibrium	EGF	0.973396689	3600
E2 abundance	serum_fed_equilibrium	EGF	0.948749224	14400
E2 abundance	serum_fed_equilibrium	EGF	0.987215348	28800
E2 abundance	serum_fed_equilibrium	EGF	0.919149728	86400
E2 abundance	serum_fed_equilibrium	EGF	0.897894936	172800
E2 abundance	serum_fed_equilibrium	HGF only	1	0
E2 abundance	serum_fed_equilibrium	HGF only	0.868712015	3600
E2 abundance	serum_fed_equilibrium	HGF only	0.825922146	14400
E2 abundance	serum_fed_equilibrium	HGF only	0.783240321	28800
E2 abundance	serum_fed_equilibrium	HGF only	0.712061282	86400
E2 abundance	serum_fed_equilibrium	HGF only	0.767882559	172800
E2 abundance	serum_fed_equilibrium	IFNG_EGF	1	0
E2 abundance	serum_fed_equilibrium	IFNG_EGF	0.879544371	3600
E2 abundance	serum_fed_equilibrium	IFNG_EGF	0.9725712	14400
E2 abundance	serum_fed_equilibrium	IFNG_EGF	0.95251484	28800
E2 abundance	serum_fed_equilibrium	IFNG_EGF	0.846221126	86400
E2 abundance	serum_fed_equilibrium	IFNG_EGF	0.746028073	172800
E2 abundance	serum_fed_equilibrium	PBS only	1	0
E2 abundance	serum_fed_equilibrium	PBS only	0.594598664	3600
E2 abundance	serum_fed_equilibrium	PBS only	0.750716582	14400
E2 abundance	serum_fed_equilibrium	PBS only	0.750450495	28800
E2 abundance	serum_fed_equilibrium	PBS only	0.715171332	86400
E2 abundance	serum_fed_equilibrium	PBS only	0.701962012	172800
pE2 abundance	serum_fed_equilibrium	EGF	0.718075902	0
pE2 abundance	serum_fed_equilibrium	EGF	0.681913387	3600
pE2 abundance	serum_fed_equilibrium	EGF	0.680333919	14400
pE2 abundance	serum_fed_equilibrium	EGF	0.662439025	28800
pE2 abundance	serum_fed_equilibrium	EGF	0.619048081	86400
pE2 abundance	serum_fed_equilibrium	EGF	0.548672166	172800
pE2 abundance	serum_fed_equilibrium	HGF only	0.718075902	0
pE2 abundance	serum_fed_equilibrium	HGF only	0.662462932	3600
pE2 abundance	serum_fed_equilibrium	HGF only	0.717772143	14400
pE2 abundance	serum_fed_equilibrium	HGF only	0.764651	28800
pE2 abundance	serum_fed_equilibrium	HGF only	0.851709847	86400
pE2 abundance	serum_fed_equilibrium	HGF only	1	172800
pE2 abundance	serum_fed_equilibrium	IFNG_EGF	0.718075902	0
pE2 abundance	serum_fed_equilibrium	IFNG_EGF	0.681984639	3600
pE2 abundance	serum_fed_equilibrium	IFNG_EGF	0.668832663	14400
pE2 abundance	serum_fed_equilibrium	IFNG_EGF	0.712092239	28800
pE2 abundance	serum_fed_equilibrium	IFNG_EGF	0.574130825	86400
pE2 abundance	serum_fed_equilibrium	IFNG_EGF	0.409811977	172800
pE2 abundance	serum_fed_equilibrium	PBS only	0.718075902	0
pE2 abundance	serum_fed_equilibrium	PBS only	0.728907255	3600
pE2 abundance	serum_fed_equilibrium	PBS only	0.782536058	14400
pE2 abundance	serum_fed_equilibrium	PBS only	0.774466941	28800
pE2 abundance	serum_fed_equilibrium	PBS only	0.877795909	86400
pE2 abundance	serum_fed_equilibrium	PBS only	0.854324087	172800
E3 abundance	serum_fed_equilibrium	EGF	0.659255735	0
E3 abundance	serum_fed_equilibrium	EGF	1	3600
E3 abundance	serum_fed_equilibrium	EGF	0.794203663	14400
E3 abundance	serum_fed_equilibrium	EGF	0.766623273	28800
E3 abundance	serum_fed_equilibrium	EGF	0.735594551	86400
E3 abundance	serum_fed_equilibrium	EGF	0.671099196	172800
E3 abundance	serum_fed_equilibrium	HGF only	0.659255735	0
E3 abundance	serum_fed_equilibrium	HGF only	0.518028795	3600
E3 abundance	serum_fed_equilibrium	HGF only	0.457648266	14400
E3 abundance	serum_fed_equilibrium	HGF only	0.455579587	28800
E3 abundance	serum_fed_equilibrium	HGF only	0.449535458	86400
E3 abundance	serum_fed_equilibrium	HGF only	0.460414873	172800
E3 abundance	serum_fed_equilibrium	IFNG_EGF	0.659255735	0
E3 abundance	serum_fed_equilibrium	IFNG_EGF	0.888748736	3600
E3 abundance	serum_fed_equilibrium	IFNG_EGF	0.756067855	14400
E3 abundance	serum_fed_equilibrium	IFNG_EGF	0.669548702	28800
E3 abundance	serum_fed_equilibrium	IFNG_EGF	0.590713317	86400
E3 abundance	serum_fed_equilibrium	IFNG_EGF	0.404159753	172800
E3 abundance	serum_fed_equilibrium	PBS only	0.659255735	0
E3 abundance	serum_fed_equilibrium	PBS only	0.465468122	3600
E3 abundance	serum_fed_equilibrium	PBS only	0.462097876	14400
E3 abundance	serum_fed_equilibrium	PBS only	0.453379852	28800
E3 abundance	serum_fed_equilibrium	PBS only	0.396484794	86400
E3 abundance	serum_fed_equilibrium	PBS only	0.42946284	172800
pE3 abundance	serum_fed_equilibrium	EGF	0.723511483	0
pE3 abundance	serum_fed_equilibrium	EGF	0.597244465	3600
pE3 abundance	serum_fed_equilibrium	EGF	0.599882877	14400
pE3 abundance	serum_fed_equilibrium	EGF	0.588215976	28800
pE3 abundance	serum_fed_equilibrium	EGF	0.458770889	86400
pE3 abundance	serum_fed_equilibrium	EGF	0.32744849	172800
pE3 abundance	serum_fed_equilibrium	HGF only	0.723511483	0
pE3 abundance	serum_fed_equilibrium	HGF only	0.609717341	3600
pE3 abundance	serum_fed_equilibrium	HGF only	0.599369426	14400
pE3 abundance	serum_fed_equilibrium	HGF only	0.572998017	28800
pE3 abundance	serum_fed_equilibrium	HGF only	0.519523097	86400
pE3 abundance	serum_fed_equilibrium	HGF only	0.434529933	172800
pE3 abundance	serum_fed_equilibrium	IFNG_EGF	0.723511483	0
pE3 abundance	serum_fed_equilibrium	IFNG_EGF	0.626794306	3600
pE3 abundance	serum_fed_equilibrium	IFNG_EGF	0.61544511	14400
pE3 abundance	serum_fed_equilibrium	IFNG_EGF	0.556402386	28800
pE3 abundance	serum_fed_equilibrium	IFNG_EGF	0.470639759	86400
pE3 abundance	serum_fed_equilibrium	IFNG_EGF	0.380297672	172800
pE3 abundance	serum_fed_equilibrium	PBS only	0.723511483	0
pE3 abundance	serum_fed_equilibrium	PBS only	0.704086717	3600
pE3 abundance	serum_fed_equilibrium	PBS only	0.699908114	14400
pE3 abundance	serum_fed_equilibrium	PBS only	0.72298834	28800
pE3 abundance	serum_fed_equilibrium	PBS only	0.803855981	86400
pE3 abundance	serum_fed_equilibrium	PBS only	1	172800
Ir abundance	serum_fed_equilibrium	EGF	0.749030067	0
Ir abundance	serum_fed_equilibrium	EGF	0.764234084	3600
Ir abundance	serum_fed_equilibrium	EGF	0.811795745	14400
Ir abundance	serum_fed_equilibrium	EGF	0.787974096	28800
Ir abundance	serum_fed_equilibrium	EGF	0.815492884	86400
Ir abundance	serum_fed_equilibrium	EGF	0.801442711	172800
Ir abundance	serum_fed_equilibrium	HGF only	0.749030067	0
Ir abundance	serum_fed_equilibrium	HGF only	0.81605701	3600
Ir abundance	serum_fed_equilibrium	HGF only	0.810956929	14400
Ir abundance	serum_fed_equilibrium	HGF only	0.828163833	28800
Ir abundance	serum_fed_equilibrium	HGF only	0.852091717	86400
Ir abundance	serum_fed_equilibrium	HGF only	0.900331255	172800
Ir abundance	serum_fed_equilibrium	IFNG_EGF	0.749030067	0
Ir abundance	serum_fed_equilibrium	IFNG_EGF	0.778175357	3600
Ir abundance	serum_fed_equilibrium	IFNG_EGF	0.767082921	14400
Ir abundance	serum_fed_equilibrium	IFNG_EGF	0.781427323	28800
Ir abundance	serum_fed_equilibrium	IFNG_EGF	0.994799289	86400
Ir abundance	serum_fed_equilibrium	IFNG_EGF	1	172800
Ir abundance	serum_fed_equilibrium	PBS only	0.749030067	0
Ir abundance	serum_fed_equilibrium	PBS only	0.775710177	3600
Ir abundance	serum_fed_equilibrium	PBS only	0.788387732	14400
Ir abundance	serum_fed_equilibrium	PBS only	0.782442548	28800
Ir abundance	serum_fed_equilibrium	PBS only	0.842003599	86400
Ir abundance	serum_fed_equilibrium	PBS only	0.768784854	172800
pIr abundance	serum_fed_equilibrium	EGF	0.909805563	0
pIr abundance	serum_fed_equilibrium	EGF	0.844523846	3600
pIr abundance	serum_fed_equilibrium	EGF	0.834720543	14400
pIr abundance	serum_fed_equilibrium	EGF	0.841937394	28800
pIr abundance	serum_fed_equilibrium	EGF	0.851249896	86400
pIr abundance	serum_fed_equilibrium	EGF	0.802534483	172800
pIr abundance	serum_fed_equilibrium	HGF only	0.909805563	0
pIr abundance	serum_fed_equilibrium	HGF only	0.838985856	3600
pIr abundance	serum_fed_equilibrium	HGF only	0.851822412	14400
pIr abundance	serum_fed_equilibrium	HGF only	0.845978881	28800
pIr abundance	serum_fed_equilibrium	HGF only	0.822150246	86400
pIr abundance	serum_fed_equilibrium	HGF only	0.843280868	172800
pIr abundance	serum_fed_equilibrium	IFNG_EGF	0.909805563	0
pIr abundance	serum_fed_equilibrium	IFNG_EGF	0.856693021	3600
pIr abundance	serum_fed_equilibrium	IFNG_EGF	0.839023771	14400
pIr abundance	serum_fed_equilibrium	IFNG_EGF	0.846943058	28800
pIr abundance	serum_fed_equilibrium	IFNG_EGF	0.876569591	86400
pIr abundance	serum_fed_equilibrium	IFNG_EGF	0.88379322	172800
pIr abundance	serum_fed_equilibrium	PBS only	0.909805563	0
pIr abundance	serum_fed_equilibrium	PBS only	0.876512981	3600
pIr abundance	serum_fed_equilibrium	PBS only	0.884088132	14400
pIr abundance	serum_fed_equilibrium	PBS only	0.867331722	28800
pIr abundance	serum_fed_equilibrium	PBS only	0.867083154	86400
pIr abundance	serum_fed_equilibrium	PBS only	1	172800
Isr abundance	serum_fed_equilibrium	EGF	0.916481022	0
Isr abundance	serum_fed_equilibrium	EGF	0.895754433	3600
Isr abundance	serum_fed_equilibrium	EGF	0.922920503	14400
Isr abundance	serum_fed_equilibrium	EGF	0.89960323	28800
Isr abundance	serum_fed_equilibrium	EGF	0.942306932	86400
Isr abundance	serum_fed_equilibrium	EGF	0.948922333	172800
Isr abundance	serum_fed_equilibrium	HGF only	0.916481022	0
Isr abundance	serum_fed_equilibrium	HGF only	0.954828528	3600
Isr abundance	serum_fed_equilibrium	HGF only	0.93524927	14400
Isr abundance	serum_fed_equilibrium	HGF only	0.937084305	28800
Isr abundance	serum_fed_equilibrium	HGF only	0.957566563	86400
Isr abundance	serum_fed_equilibrium	HGF only	0.943579008	172800
Isr abundance	serum_fed_equilibrium	IFNG_EGF	0.916481022	0
Isr abundance	serum_fed_equilibrium	IFNG_EGF	0.929834213	3600
Isr abundance	serum_fed_equilibrium	IFNG_EGF	0.960325632	14400
Isr abundance	serum_fed_equilibrium	IFNG_EGF	0.972317938	28800
Isr abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
Isr abundance	serum_fed_equilibrium	IFNG_EGF	0.980358173	172800
Isr abundance	serum_fed_equilibrium	PBS only	0.916481022	0
Isr abundance	serum_fed_equilibrium	PBS only	0.927052689	3600
Isr abundance	serum_fed_equilibrium	PBS only	0.958787203	14400
Isr abundance	serum_fed_equilibrium	PBS only	0.931730691	28800
Isr abundance	serum_fed_equilibrium	PBS only	0.922489181	86400
Isr abundance	serum_fed_equilibrium	PBS only	0.914101353	172800
IRS abundance	serum_fed_equilibrium	EGF	0.786286297	0
IRS abundance	serum_fed_equilibrium	EGF	0.764436097	3600
IRS abundance	serum_fed_equilibrium	EGF	0.802662838	14400
IRS abundance	serum_fed_equilibrium	EGF	0.804420075	28800
IRS abundance	serum_fed_equilibrium	EGF	0.858262022	86400
IRS abundance	serum_fed_equilibrium	EGF	0.833288159	172800
IRS abundance	serum_fed_equilibrium	HGF only	0.786286297	0
IRS abundance	serum_fed_equilibrium	HGF only	0.74001905	3600
IRS abundance	serum_fed_equilibrium	HGF only	0.792684086	14400
IRS abundance	serum_fed_equilibrium	HGF only	0.840741025	28800
IRS abundance	serum_fed_equilibrium	HGF only	0.897025724	86400
IRS abundance	serum_fed_equilibrium	HGF only	0.865927734	172800
IRS abundance	serum_fed_equilibrium	IFNG_EGF	0.786286297	0
IRS abundance	serum_fed_equilibrium	IFNG_EGF	0.750644581	3600
IRS abundance	serum_fed_equilibrium	IFNG_EGF	0.762001799	14400
IRS abundance	serum_fed_equilibrium	IFNG_EGF	0.793154364	28800
IRS abundance	serum_fed_equilibrium	IFNG_EGF	0.69558007	86400
IRS abundance	serum_fed_equilibrium	IFNG_EGF	0.706095223	172800
IRS abundance	serum_fed_equilibrium	PBS only	0.786286297	0
IRS abundance	serum_fed_equilibrium	PBS only	0.828349169	3600
IRS abundance	serum_fed_equilibrium	PBS only	0.870864235	14400
IRS abundance	serum_fed_equilibrium	PBS only	0.922069968	28800
IRS abundance	serum_fed_equilibrium	PBS only	0.89667162	86400
IRS abundance	serum_fed_equilibrium	PBS only	1	172800
ppERK abundance	serum_fed_equilibrium	EGF	0.915427427	0
ppERK abundance	serum_fed_equilibrium	EGF	0.907807771	3600
ppERK abundance	serum_fed_equilibrium	EGF	0.905560924	14400
ppERK abundance	serum_fed_equilibrium	EGF	0.896481508	28800
ppERK abundance	serum_fed_equilibrium	EGF	0.877184542	86400
ppERK abundance	serum_fed_equilibrium	EGF	0.876816377	172800
ppERK abundance	serum_fed_equilibrium	HGF only	0.915427427	0
ppERK abundance	serum_fed_equilibrium	HGF only	0.917005266	3600
ppERK abundance	serum_fed_equilibrium	HGF only	0.921425606	14400
ppERK abundance	serum_fed_equilibrium	HGF only	0.897577282	28800
ppERK abundance	serum_fed_equilibrium	HGF only	0.90151484	86400
ppERK abundance	serum_fed_equilibrium	HGF only	0.855967254	172800
ppERK abundance	serum_fed_equilibrium	IFNG_EGF	0.915427427	0
ppERK abundance	serum_fed_equilibrium	IFNG_EGF	0.887320394	3600
ppERK abundance	serum_fed_equilibrium	IFNG_EGF	0.907070798	14400
ppERK abundance	serum_fed_equilibrium	IFNG_EGF	0.878662775	28800
ppERK abundance	serum_fed_equilibrium	IFNG_EGF	0.80555623	86400
ppERK abundance	serum_fed_equilibrium	IFNG_EGF	0.868508062	172800
ppERK abundance	serum_fed_equilibrium	PBS only	0.915427427	0
ppERK abundance	serum_fed_equilibrium	PBS only	0.929245389	3600
ppERK abundance	serum_fed_equilibrium	PBS only	0.952707089	14400
ppERK abundance	serum_fed_equilibrium	PBS only	0.927309754	28800
ppERK abundance	serum_fed_equilibrium	PBS only	0.903473217	86400
ppERK abundance	serum_fed_equilibrium	PBS only	1	172800
pMdm2 abundance	serum_fed_equilibrium	EGF	1	0
pMdm2 abundance	serum_fed_equilibrium	EGF	0.896404503	3600
pMdm2 abundance	serum_fed_equilibrium	EGF	0.932001189	14400
pMdm2 abundance	serum_fed_equilibrium	EGF	0.895641872	28800
pMdm2 abundance	serum_fed_equilibrium	EGF	0.743783075	86400
pMdm2 abundance	serum_fed_equilibrium	EGF	0.549611146	172800
pMdm2 abundance	serum_fed_equilibrium	HGF only	1	0
pMdm2 abundance	serum_fed_equilibrium	HGF only	0.637808816	3600
pMdm2 abundance	serum_fed_equilibrium	HGF only	0.662056926	14400
pMdm2 abundance	serum_fed_equilibrium	HGF only	0.627778952	28800
pMdm2 abundance	serum_fed_equilibrium	HGF only	0.562393802	86400
pMdm2 abundance	serum_fed_equilibrium	HGF only	0.526948932	172800
pMdm2 abundance	serum_fed_equilibrium	IFNG_EGF	1	0
pMdm2 abundance	serum_fed_equilibrium	IFNG_EGF	0.739497691	3600
pMdm2 abundance	serum_fed_equilibrium	IFNG_EGF	0.764692806	14400
pMdm2 abundance	serum_fed_equilibrium	IFNG_EGF	0.805408125	28800
pMdm2 abundance	serum_fed_equilibrium	IFNG_EGF	0.584208912	86400
pMdm2 abundance	serum_fed_equilibrium	IFNG_EGF	0.565940222	172800
pMdm2 abundance	serum_fed_equilibrium	PBS only	1	0
pMdm2 abundance	serum_fed_equilibrium	PBS only	0.470883793	3600
pMdm2 abundance	serum_fed_equilibrium	PBS only	0.585039303	14400
pMdm2 abundance	serum_fed_equilibrium	PBS only	0.527192665	28800
pMdm2 abundance	serum_fed_equilibrium	PBS only	0.469946607	86400
pMdm2 abundance	serum_fed_equilibrium	PBS only	0.505101659	172800
MEK abundance	serum_fed_equilibrium	EGF	0.861324624	0
MEK abundance	serum_fed_equilibrium	EGF	0.929991891	3600
MEK abundance	serum_fed_equilibrium	EGF	0.896880053	14400
MEK abundance	serum_fed_equilibrium	EGF	0.918143565	28800
MEK abundance	serum_fed_equilibrium	EGF	0.962349079	86400
MEK abundance	serum_fed_equilibrium	EGF	0.983789217	172800
MEK abundance	serum_fed_equilibrium	HGF only	0.861324624	0
MEK abundance	serum_fed_equilibrium	HGF only	0.884866368	3600
MEK abundance	serum_fed_equilibrium	HGF only	0.808486332	14400
MEK abundance	serum_fed_equilibrium	HGF only	0.832881536	28800
MEK abundance	serum_fed_equilibrium	HGF only	0.856100967	86400
MEK abundance	serum_fed_equilibrium	HGF only	0.892514869	172800
MEK abundance	serum_fed_equilibrium	IFNG_EGF	0.861324624	0
MEK abundance	serum_fed_equilibrium	IFNG_EGF	0.943996336	3600
MEK abundance	serum_fed_equilibrium	IFNG_EGF	0.940982099	14400
MEK abundance	serum_fed_equilibrium	IFNG_EGF	0.948004241	28800
MEK abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
MEK abundance	serum_fed_equilibrium	IFNG_EGF	0.870438758	172800
MEK abundance	serum_fed_equilibrium	PBS only	0.861324624	0
MEK abundance	serum_fed_equilibrium	PBS only	0.7128569	3600
MEK abundance	serum_fed_equilibrium	PBS only	0.712270807	14400
MEK abundance	serum_fed_equilibrium	PBS only	0.69760273	28800
MEK abundance	serum_fed_equilibrium	PBS only	0.704468152	86400
MEK abundance	serum_fed_equilibrium	PBS only	0.68490774	172800
ppMEK abundance	serum_fed_equilibrium	EGF	0.755841103	0
ppMEK abundance	serum_fed_equilibrium	EGF	0.788341823	3600
ppMEK abundance	serum_fed_equilibrium	EGF	0.7794967	14400
ppMEK abundance	serum_fed_equilibrium	EGF	0.710380032	28800
ppMEK abundance	serum_fed_equilibrium	EGF	0.94149787	86400
ppMEK abundance	serum_fed_equilibrium	EGF	0.847088595	172800
ppMEK abundance	serum_fed_equilibrium	HGF only	0.755841103	0
ppMEK abundance	serum_fed_equilibrium	HGF only	0.803687632	3600
ppMEK abundance	serum_fed_equilibrium	HGF only	0.791078559	14400
ppMEK abundance	serum_fed_equilibrium	HGF only	0.773213517	28800
ppMEK abundance	serum_fed_equilibrium	HGF only	0.725487246	86400
ppMEK abundance	serum_fed_equilibrium	HGF only	0.740374823	172800
ppMEK abundance	serum_fed_equilibrium	IFNG_EGF	0.755841103	0
ppMEK abundance	serum_fed_equilibrium	IFNG_EGF	0.810302159	3600
ppMEK abundance	serum_fed_equilibrium	IFNG_EGF	0.743741525	14400
ppMEK abundance	serum_fed_equilibrium	IFNG_EGF	0.775247438	28800
ppMEK abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
ppMEK abundance	serum_fed_equilibrium	IFNG_EGF	0.933192149	172800
ppMEK abundance	serum_fed_equilibrium	PBS only	0.755841103	0
ppMEK abundance	serum_fed_equilibrium	PBS only	0.694464308	3600
ppMEK abundance	serum_fed_equilibrium	PBS only	0.682840087	14400
ppMEK abundance	serum_fed_equilibrium	PBS only	0.733934684	28800
ppMEK abundance	serum_fed_equilibrium	PBS only	0.699533453	86400
ppMEK abundance	serum_fed_equilibrium	PBS only	0.635619326	172800
MSH6 abundance	serum_fed_equilibrium	EGF	0.841862493	0
MSH6 abundance	serum_fed_equilibrium	EGF	0.880043841	3600
MSH6 abundance	serum_fed_equilibrium	EGF	0.862843189	14400
MSH6 abundance	serum_fed_equilibrium	EGF	0.88652578	28800
MSH6 abundance	serum_fed_equilibrium	EGF	0.923849475	86400
MSH6 abundance	serum_fed_equilibrium	EGF	0.902688548	172800
MSH6 abundance	serum_fed_equilibrium	HGF only	0.841862493	0
MSH6 abundance	serum_fed_equilibrium	HGF only	0.868080315	3600
MSH6 abundance	serum_fed_equilibrium	HGF only	0.792423187	14400
MSH6 abundance	serum_fed_equilibrium	HGF only	0.805770081	28800
MSH6 abundance	serum_fed_equilibrium	HGF only	0.852930006	86400
MSH6 abundance	serum_fed_equilibrium	HGF only	0.865059332	172800
MSH6 abundance	serum_fed_equilibrium	IFNG_EGF	0.841862493	0
MSH6 abundance	serum_fed_equilibrium	IFNG_EGF	0.890754335	3600
MSH6 abundance	serum_fed_equilibrium	IFNG_EGF	0.858242515	14400
MSH6 abundance	serum_fed_equilibrium	IFNG_EGF	0.886320595	28800
MSH6 abundance	serum_fed_equilibrium	IFNG_EGF	1	86400
MSH6 abundance	serum_fed_equilibrium	IFNG_EGF	0.812976455	172800
MSH6 abundance	serum_fed_equilibrium	PBS only	0.841862493	0
MSH6 abundance	serum_fed_equilibrium	PBS only	0.76428916	3600
MSH6 abundance	serum_fed_equilibrium	PBS only	0.769008189	14400
MSH6 abundance	serum_fed_equilibrium	PBS only	0.770410196	28800
MSH6 abundance	serum_fed_equilibrium	PBS only	0.792547666	86400
MSH6 abundance	serum_fed_equilibrium	PBS only	0.781460137	172800
mTOR abundance	serum_fed_equilibrium	EGF	0.746413538	0
mTOR abundance	serum_fed_equilibrium	EGF	0.751807479	3600
mTOR abundance	serum_fed_equilibrium	EGF	0.781902983	14400
mTOR abundance	serum_fed_equilibrium	EGF	0.772788928	28800
mTOR abundance	serum_fed_equilibrium	EGF	0.911865297	86400
mTOR abundance	serum_fed_equilibrium	EGF	1	172800
mTOR abundance	serum_fed_equilibrium	HGF only	0.746413538	0
mTOR abundance	serum_fed_equilibrium	HGF only	0.7867762	3600
mTOR abundance	serum_fed_equilibrium	HGF only	0.792853346	14400
mTOR abundance	serum_fed_equilibrium	HGF only	0.789185644	28800
mTOR abundance	serum_fed_equilibrium	HGF only	0.818281693	86400
mTOR abundance	serum_fed_equilibrium	HGF only	0.811742039	172800
mTOR abundance	serum_fed_equilibrium	IFNG_EGF	0.746413538	0
mTOR abundance	serum_fed_equilibrium	IFNG_EGF	0.776633495	3600
mTOR abundance	serum_fed_equilibrium	IFNG_EGF	0.773108217	14400
mTOR abundance	serum_fed_equilibrium	IFNG_EGF	0.76123062	28800
mTOR abundance	serum_fed_equilibrium	IFNG_EGF	0.84825355	86400
mTOR abundance	serum_fed_equilibrium	IFNG_EGF	0.843944575	172800
mTOR abundance	serum_fed_equilibrium	PBS only	0.746413538	0
mTOR abundance	serum_fed_equilibrium	PBS only	0.768974062	3600
mTOR abundance	serum_fed_equilibrium	PBS only	0.780656356	14400
mTOR abundance	serum_fed_equilibrium	PBS only	0.782994965	28800
mTOR abundance	serum_fed_equilibrium	PBS only	0.670673734	86400
mTOR abundance	serum_fed_equilibrium	PBS only	0.429460126	172800
RasD abundance	serum_fed_equilibrium	EGF	0.702454822	0
RasD abundance	serum_fed_equilibrium	EGF	0.725290171	3600
RasD abundance	serum_fed_equilibrium	EGF	0.723701718	14400
RasD abundance	serum_fed_equilibrium	EGF	0.727246004	28800
RasD abundance	serum_fed_equilibrium	EGF	0.733216225	86400
RasD abundance	serum_fed_equilibrium	EGF	0.912984826	172800
